date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
1962-10-01,15.6,10,"1953-10-01 1962-10-01",1953,25,2,"1961-10-01 1962-10-01","1961 1962",15.6,26,"1937-10-01 1962-10-01",1940,100,10,"1953-10-01 1962-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,22.8,26,"1937-10-01 1962-10-01",1962,126,8,"1955-10-01 1962-10-01",1962,76,10,"1953-10-01 1962-10-01",1962,-4.4,10,"1953-10-01 1962-10-01",1957,5,26,"1937-10-01 1962-10-01",1946,37,10,"1953-10-01 1962-10-01",1957,,,,,-2.8,26,"1937-10-01 1962-10-01","1946 1949",0,10,"1953-10-01 1962-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-5,3,"1954-10-01 1957-10-01",1956,208.4,26,"1937-10-01 1962-10-01",1960,208.4,26,"1937-10-01 1962-10-01",1960,0,26,"1937-10-01 1962-10-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-10-01 1962-10-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-09-01,17.8,10,"1953-09-01 1962-09-01","1955 1961",30,8,"1953-09-01 1962-09-01",1955,16.7,26,"1937-09-01 1962-09-01",1958,100,10,"1953-09-01 1962-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,28.9,26,"1937-09-01 1962-09-01",1944,87,8,"1955-09-01 1962-09-01",1956,58,10,"1953-09-01 1962-09-01","1956 1961",-2.8,10,"1953-09-01 1962-09-01",1954,11.1,26,"1937-09-01 1962-09-01","1953 1958 1961",29,10,"1953-09-01 1962-09-01",1954,,,,,0,26,"1937-09-01 1962-09-01",1950,0,10,"1953-09-01 1962-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,143.6,26,"1937-09-01 1962-09-01",1959,143.6,26,"1937-09-01 1962-09-01",1959,0,26,"1937-09-01 1962-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-09-01 1962-09-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-08-01,22.2,10,"1953-08-01 1962-08-01",1961,35,10,"1953-08-01 1962-08-01","1960 1961",17.8,26,"1937-08-01 1962-08-01","1942 1961",100,10,"1953-08-01 1962-08-01","1953 1954 1955 1956 1957 1959 1961",,,,,33.3,26,"1937-08-01 1962-08-01",1960,76,8,"1955-08-01 1962-08-01",1961,47,10,"1953-08-01 1962-08-01",1955,5,10,"1953-08-01 1962-08-01",1959,13.3,26,"1937-08-01 1962-08-01",1960,24,10,"1953-08-01 1962-08-01",1960,,,,,6.1,26,"1937-08-01 1962-08-01",1937,0,10,"1953-08-01 1962-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,89.8,26,"1937-08-01 1962-08-01",1962,89.8,26,"1937-08-01 1962-08-01",1962,0,26,"1937-08-01 1962-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-08-01 1962-08-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-07-01,21.1,10,"1953-07-01 1962-07-01",1959,38,10,"1953-07-01 1962-07-01",1961,21.1,26,"1937-07-01 1962-07-01",1941,100,10,"1953-07-01 1962-07-01","1953 1954",,,,,31.7,26,"1937-07-01 1962-07-01",1961,71,8,"1955-07-01 1962-07-01",1960,48,10,"1953-07-01 1962-07-01",1960,2.8,10,"1953-07-01 1962-07-01",1954,12.8,26,"1937-07-01 1962-07-01",1938,33,10,"1953-07-01 1962-07-01",1960,,,,,6.7,26,"1937-07-01 1962-07-01",1949,0,10,"1953-07-01 1962-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,53.6,26,"1937-07-01 1962-07-01",1957,53.6,26,"1937-07-01 1962-07-01",1957,0,26,"1937-07-01 1962-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-07-01 1962-07-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-06-01,21.7,10,"1953-06-01 1962-06-01",1961,33,9,"1953-06-01 1962-06-01",1961,16.7,26,"1937-06-01 1962-06-01",1958,100,10,"1953-06-01 1962-06-01","1954 1955 1957 1958",,,,,28.3,26,"1937-06-01 1962-06-01","1942 1951",68,8,"1955-06-01 1962-06-01","1955 1960",51,10,"1953-06-01 1962-06-01",1955,3.9,10,"1953-06-01 1962-06-01","1954 1956 1960",11.1,26,"1937-06-01 1962-06-01",1954,36,10,"1953-06-01 1962-06-01",1957,,,,,4.4,26,"1937-06-01 1962-06-01","1938 1939",0,10,"1953-06-01 1962-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,114.2,26,"1937-06-01 1962-06-01",1956,114.2,26,"1937-06-01 1962-06-01",1956,0,26,"1937-06-01 1962-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-06-01 1962-06-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-05-01,16.1,10,"1953-05-01 1962-05-01",1958,28,6,"1953-05-01 1961-05-01",1958,15,26,"1937-05-01 1962-05-01",1956,100,10,"1953-05-01 1962-05-01","1954 1955 1959 1962",,,,,28.3,26,"1937-05-01 1962-05-01",1947,90,8,"1955-05-01 1962-05-01",1955,58,10,"1953-05-01 1962-05-01",1955,-6.7,10,"1953-05-01 1962-05-01",1954,8.3,26,"1937-05-01 1962-05-01","1938 1943",26,10,"1953-05-01 1962-05-01",1956,,,,,0.6,26,"1937-05-01 1962-05-01",1954,0,10,"1953-05-01 1962-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,120.8,26,"1937-05-01 1962-05-01",1948,120.8,26,"1937-05-01 1962-05-01",1948,0,26,"1937-05-01 1962-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",0,8,"1955-05-01 1962-05-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-04-01,13.9,10,"1953-04-01 1962-04-01",1957,,,,,11.1,26,"1937-04-01 1962-04-01","1941 1953 1957 1961",100,10,"1953-04-01 1962-04-01","1953 1954 1955 1956 1957 1958 1959 1962",,,,,24.4,26,"1937-04-01 1962-04-01",1947,100,8,"1955-04-01 1962-04-01",1961,72,10,"1953-04-01 1962-04-01",1961,-11.1,10,"1953-04-01 1962-04-01",1954,6.7,26,"1937-04-01 1962-04-01",1948,23,10,"1953-04-01 1962-04-01",1954,,,,,-3.3,26,"1937-04-01 1962-04-01",1951,0,10,"1953-04-01 1962-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-2,1,"1955-04-01 1955-04-01",1955,127.2,26,"1937-04-01 1962-04-01",1946,127.2,26,"1937-04-01 1962-04-01",1946,2.3,26,"1937-04-01 1962-04-01",1955,0,8,"1955-04-01 1962-04-01","1955 1956 1957 1958 1959 1960 1961 1962"
1962-03-01,10.6,10,"1953-03-01 1962-03-01",1960,,,,,10,26,"1937-03-01 1962-03-01",1941,100,10,"1953-03-01 1962-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,19.4,26,"1937-03-01 1962-03-01",1960,90,8,"1955-03-01 1962-03-01",1962,61,10,"1953-03-01 1962-03-01",1955,-17.8,10,"1953-03-01 1962-03-01",1960,-3.3,26,"1937-03-01 1962-03-01",1951,26,10,"1953-03-01 1962-03-01",1957,,,,,-9.4,26,"1937-03-01 1962-03-01","1951 1955",0,10,"1953-03-01 1962-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-15,10,"1953-03-01 1962-03-01",1955,172.7,26,"1937-03-01 1962-03-01",1950,172.7,26,"1937-03-01 1962-03-01",1950,52.3,26,"1937-03-01 1962-03-01",1962,33,8,"1955-03-01 1962-03-01",1962
1962-02-01,11.1,10,"1953-02-01 1962-02-01","1958 1961 1962",,,,,10,26,"1937-02-01 1962-02-01",1961,100,10,"1953-02-01 1962-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,15,26,"1937-02-01 1962-02-01","1943 1958 1962",119,8,"1955-02-01 1962-02-01",1961,89,10,"1953-02-01 1962-02-01",1960,-21.7,10,"1953-02-01 1962-02-01",1956,-5,26,"1937-02-01 1962-02-01","1950 1956",18,10,"1953-02-01 1962-02-01",1957,,,,,-16.1,26,"1937-02-01 1962-02-01",1950,0,10,"1953-02-01 1962-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-21,9,"1953-02-01 1962-02-01",1956,277.2,25,"1938-02-01 1962-02-01",1961,274.6,26,"1937-02-01 1962-02-01",1961,60.8,25,"1938-02-01 1962-02-01",1949,17,8,"1955-02-01 1962-02-01",1956
1962-01-01,10,10,"1953-01-01 1962-01-01","1953 1958 1961",,,,,9.4,26,"1937-01-01 1962-01-01",1961,100,10,"1953-01-01 1962-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",,,,,13.9,26,"1937-01-01 1962-01-01",1941,87,8,"1955-01-01 1962-01-01",1956,64,10,"1953-01-01 1962-01-01",1953,-22.8,10,"1953-01-01 1962-01-01",1959,-11.1,26,"1937-01-01 1962-01-01",1950,25,10,"1953-01-01 1962-01-01",1957,,,,,-17.8,26,"1937-01-01 1962-01-01",1950,0,10,"1953-01-01 1962-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961 1962",-18,10,"1953-01-01 1962-01-01","1957 1959 1962",260.7,25,"1938-01-01 1962-01-01",1958,260.7,26,"1937-01-01 1962-01-01",1958,94,25,"1938-01-01 1962-01-01",1950,18,8,"1955-01-01 1962-01-01",1962
1961-12-01,10.6,9,"1953-12-01 1961-12-01",1958,,,,,9.4,25,"1937-12-01 1961-12-01","1939 1958",100,9,"1953-12-01 1961-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,14.4,25,"1937-12-01 1961-12-01",1952,100,7,"1955-12-01 1961-12-01",1957,71,9,"1953-12-01 1961-12-01","1960 1961",-17.8,9,"1953-12-01 1961-12-01",1955,-7.2,25,"1937-12-01 1961-12-01",1951,35,9,"1953-12-01 1961-12-01",1955,,,,,-13.3,25,"1937-12-01 1961-12-01",1951,0,9,"1953-12-01 1961-12-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-16,9,"1953-12-01 1961-12-01",1956,228.8,24,"1938-12-01 1961-12-01",1947,227.6,25,"1937-12-01 1961-12-01",1947,44.3,24,"1938-12-01 1961-12-01",1951,20,7,"1955-12-01 1961-12-01",1958
1961-11-01,12.8,9,"1953-11-01 1961-11-01",1954,,,,,11.1,25,"1937-11-01 1961-11-01","1944 1954",100,9,"1953-11-01 1961-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,16.7,25,"1937-11-01 1961-11-01",1949,129,7,"1955-11-01 1961-11-01",1957,89,9,"1953-11-01 1961-11-01",1961,-22.8,9,"1953-11-01 1961-11-01",1955,-6.7,25,"1937-11-01 1961-11-01",1955,26,9,"1953-11-01 1961-11-01",1961,,,,,-12.2,25,"1937-11-01 1961-11-01",1955,0,9,"1953-11-01 1961-11-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-20,9,"1953-11-01 1961-11-01",1955,282,25,"1937-11-01 1961-11-01",1954,282,25,"1937-11-01 1961-11-01",1954,15.2,25,"1937-11-01 1961-11-01",1955,10,7,"1955-11-01 1961-11-01",1955
1961-10-01,15.6,9,"1953-10-01 1961-10-01",1953,25,1,"1961-10-01 1961-10-01",1961,15.6,25,"1937-10-01 1961-10-01",1940,100,9,"1953-10-01 1961-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,21.7,25,"1937-10-01 1961-10-01","1945 1961",87,7,"1955-10-01 1961-10-01",1957,58,9,"1953-10-01 1961-10-01",1958,-4.4,9,"1953-10-01 1961-10-01",1957,5,25,"1937-10-01 1961-10-01",1946,37,9,"1953-10-01 1961-10-01",1957,,,,,-2.8,25,"1937-10-01 1961-10-01","1946 1949",0,9,"1953-10-01 1961-10-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-5,3,"1954-10-01 1957-10-01",1956,208.4,25,"1937-10-01 1961-10-01",1960,208.4,25,"1937-10-01 1961-10-01",1960,0,25,"1937-10-01 1961-10-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-10-01 1961-10-01","1955 1956 1957 1958 1959 1960 1961"
1961-09-01,17.8,9,"1953-09-01 1961-09-01","1955 1961",30,7,"1953-09-01 1961-09-01",1955,16.7,25,"1937-09-01 1961-09-01",1958,100,9,"1953-09-01 1961-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,28.9,25,"1937-09-01 1961-09-01",1944,87,7,"1955-09-01 1961-09-01",1956,58,9,"1953-09-01 1961-09-01","1956 1961",-2.8,9,"1953-09-01 1961-09-01",1954,11.1,25,"1937-09-01 1961-09-01","1953 1958 1961",29,9,"1953-09-01 1961-09-01",1954,,,,,0,25,"1937-09-01 1961-09-01",1950,0,9,"1953-09-01 1961-09-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,143.6,25,"1937-09-01 1961-09-01",1959,143.6,25,"1937-09-01 1961-09-01",1959,0,25,"1937-09-01 1961-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-09-01 1961-09-01","1955 1956 1957 1958 1959 1960 1961"
1961-08-01,22.2,9,"1953-08-01 1961-08-01",1961,35,9,"1953-08-01 1961-08-01","1960 1961",17.8,25,"1937-08-01 1961-08-01","1942 1961",100,9,"1953-08-01 1961-08-01","1953 1954 1955 1956 1957 1959 1961",,,,,33.3,25,"1937-08-01 1961-08-01",1960,76,7,"1955-08-01 1961-08-01",1961,47,9,"1953-08-01 1961-08-01",1955,5,9,"1953-08-01 1961-08-01",1959,13.3,25,"1937-08-01 1961-08-01",1960,24,9,"1953-08-01 1961-08-01",1960,,,,,6.1,25,"1937-08-01 1961-08-01",1937,0,9,"1953-08-01 1961-08-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,75.4,25,"1937-08-01 1961-08-01",1948,75.4,25,"1937-08-01 1961-08-01",1948,0,25,"1937-08-01 1961-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-08-01 1961-08-01","1955 1956 1957 1958 1959 1960 1961"
1961-07-01,21.1,9,"1953-07-01 1961-07-01",1959,38,9,"1953-07-01 1961-07-01",1961,21.1,25,"1937-07-01 1961-07-01",1941,100,9,"1953-07-01 1961-07-01","1953 1954",,,,,31.7,25,"1937-07-01 1961-07-01",1961,71,7,"1955-07-01 1961-07-01",1960,48,9,"1953-07-01 1961-07-01",1960,2.8,9,"1953-07-01 1961-07-01",1954,12.8,25,"1937-07-01 1961-07-01",1938,33,9,"1953-07-01 1961-07-01",1960,,,,,6.7,25,"1937-07-01 1961-07-01",1949,0,9,"1953-07-01 1961-07-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,53.6,25,"1937-07-01 1961-07-01",1957,53.6,25,"1937-07-01 1961-07-01",1957,0,25,"1937-07-01 1961-07-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-07-01 1961-07-01","1955 1956 1957 1958 1959 1960 1961"
1961-06-01,21.7,9,"1953-06-01 1961-06-01",1961,33,8,"1953-06-01 1961-06-01",1961,16.7,25,"1937-06-01 1961-06-01",1958,100,9,"1953-06-01 1961-06-01","1954 1955 1957 1958",,,,,28.3,25,"1937-06-01 1961-06-01","1942 1951",68,7,"1955-06-01 1961-06-01","1955 1960",51,9,"1953-06-01 1961-06-01",1955,3.9,9,"1953-06-01 1961-06-01","1954 1956 1960",11.1,25,"1937-06-01 1961-06-01",1954,36,9,"1953-06-01 1961-06-01",1957,,,,,4.4,25,"1937-06-01 1961-06-01","1938 1939",0,9,"1953-06-01 1961-06-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,114.2,25,"1937-06-01 1961-06-01",1956,114.2,25,"1937-06-01 1961-06-01",1956,0,25,"1937-06-01 1961-06-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-06-01 1961-06-01","1955 1956 1957 1958 1959 1960 1961"
1961-05-01,16.1,9,"1953-05-01 1961-05-01",1958,28,6,"1953-05-01 1961-05-01",1958,15,25,"1937-05-01 1961-05-01",1956,100,9,"1953-05-01 1961-05-01","1954 1955 1959",,,,,28.3,25,"1937-05-01 1961-05-01",1947,90,7,"1955-05-01 1961-05-01",1955,58,9,"1953-05-01 1961-05-01",1955,-6.7,9,"1953-05-01 1961-05-01",1954,8.3,25,"1937-05-01 1961-05-01","1938 1943",26,9,"1953-05-01 1961-05-01",1956,,,,,0.6,25,"1937-05-01 1961-05-01",1954,0,9,"1953-05-01 1961-05-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,120.8,25,"1937-05-01 1961-05-01",1948,120.8,25,"1937-05-01 1961-05-01",1948,0,25,"1937-05-01 1961-05-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961",0,7,"1955-05-01 1961-05-01","1955 1956 1957 1958 1959 1960 1961"
1961-04-01,13.9,9,"1953-04-01 1961-04-01",1957,,,,,11.1,25,"1937-04-01 1961-04-01","1941 1953 1957 1961",100,9,"1953-04-01 1961-04-01","1953 1954 1955 1956 1957 1958 1959",,,,,24.4,25,"1937-04-01 1961-04-01",1947,100,7,"1955-04-01 1961-04-01",1961,72,9,"1953-04-01 1961-04-01",1961,-11.1,9,"1953-04-01 1961-04-01",1954,6.7,25,"1937-04-01 1961-04-01",1948,23,9,"1953-04-01 1961-04-01",1954,,,,,-3.3,25,"1937-04-01 1961-04-01",1951,0,9,"1953-04-01 1961-04-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-2,1,"1955-04-01 1955-04-01",1955,127.2,25,"1937-04-01 1961-04-01",1946,127.2,25,"1937-04-01 1961-04-01",1946,2.3,25,"1937-04-01 1961-04-01",1955,0,7,"1955-04-01 1961-04-01","1955 1956 1957 1958 1959 1960 1961"
1961-03-01,10.6,9,"1953-03-01 1961-03-01",1960,,,,,10,25,"1937-03-01 1961-03-01",1941,100,9,"1953-03-01 1961-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,19.4,25,"1937-03-01 1961-03-01",1960,87,7,"1955-03-01 1961-03-01","1956 1961",61,9,"1953-03-01 1961-03-01",1955,-17.8,9,"1953-03-01 1961-03-01",1960,-3.3,25,"1937-03-01 1961-03-01",1951,26,9,"1953-03-01 1961-03-01",1957,,,,,-9.4,25,"1937-03-01 1961-03-01","1951 1955",0,9,"1953-03-01 1961-03-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-15,9,"1953-03-01 1961-03-01",1955,172.7,25,"1937-03-01 1961-03-01",1950,172.7,25,"1937-03-01 1961-03-01",1950,41.1,25,"1937-03-01 1961-03-01",1951,13,7,"1955-03-01 1961-03-01",1960
1961-02-01,11.1,9,"1953-02-01 1961-02-01","1958 1961",,,,,10,25,"1937-02-01 1961-02-01",1961,100,9,"1953-02-01 1961-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,15,25,"1937-02-01 1961-02-01","1943 1958",119,7,"1955-02-01 1961-02-01",1961,89,9,"1953-02-01 1961-02-01",1960,-21.7,9,"1953-02-01 1961-02-01",1956,-5,25,"1937-02-01 1961-02-01","1950 1956",18,9,"1953-02-01 1961-02-01",1957,,,,,-16.1,25,"1937-02-01 1961-02-01",1950,0,9,"1953-02-01 1961-02-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-21,8,"1953-02-01 1960-02-01",1956,277.2,24,"1938-02-01 1961-02-01",1961,274.6,25,"1937-02-01 1961-02-01",1961,60.8,24,"1938-02-01 1961-02-01",1949,17,7,"1955-02-01 1961-02-01",1956
1961-01-01,10,9,"1953-01-01 1961-01-01","1953 1958 1961",,,,,9.4,25,"1937-01-01 1961-01-01",1961,100,9,"1953-01-01 1961-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",,,,,13.9,25,"1937-01-01 1961-01-01",1941,87,7,"1955-01-01 1961-01-01",1956,64,9,"1953-01-01 1961-01-01",1953,-22.8,9,"1953-01-01 1961-01-01",1959,-11.1,25,"1937-01-01 1961-01-01",1950,25,9,"1953-01-01 1961-01-01",1957,,,,,-17.8,25,"1937-01-01 1961-01-01",1950,0,9,"1953-01-01 1961-01-01","1953 1954 1955 1956 1957 1958 1959 1960 1961",-18,9,"1953-01-01 1961-01-01","1957 1959",260.7,24,"1938-01-01 1961-01-01",1958,260.7,25,"1937-01-01 1961-01-01",1958,94,24,"1938-01-01 1961-01-01",1950,10,7,"1955-01-01 1961-01-01",1957
1960-12-01,10.6,8,"1953-12-01 1960-12-01",1958,,,,,9.4,24,"1937-12-01 1960-12-01","1939 1958",100,8,"1953-12-01 1960-12-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,14.4,24,"1937-12-01 1960-12-01",1952,100,6,"1955-12-01 1960-12-01",1957,71,8,"1953-12-01 1960-12-01",1960,-17.8,8,"1953-12-01 1960-12-01",1955,-7.2,24,"1937-12-01 1960-12-01",1951,35,8,"1953-12-01 1960-12-01",1955,,,,,-13.3,24,"1937-12-01 1960-12-01",1951,0,8,"1953-12-01 1960-12-01","1953 1954 1955 1956 1957 1958 1959 1960",-16,8,"1953-12-01 1960-12-01",1956,228.8,23,"1938-12-01 1960-12-01",1947,227.6,24,"1937-12-01 1960-12-01",1947,44.3,23,"1938-12-01 1960-12-01",1951,20,6,"1955-12-01 1960-12-01",1958
1960-11-01,12.8,8,"1953-11-01 1960-11-01",1954,,,,,11.1,24,"1937-11-01 1960-11-01","1944 1954",100,8,"1953-11-01 1960-11-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,16.7,24,"1937-11-01 1960-11-01",1949,129,6,"1955-11-01 1960-11-01",1957,80,8,"1953-11-01 1960-11-01",1955,-22.8,8,"1953-11-01 1960-11-01",1955,-6.7,24,"1937-11-01 1960-11-01",1955,29,8,"1953-11-01 1960-11-01",1955,,,,,-12.2,24,"1937-11-01 1960-11-01",1955,0,8,"1953-11-01 1960-11-01","1953 1954 1955 1956 1957 1958 1959 1960",-20,8,"1953-11-01 1960-11-01",1955,282,24,"1937-11-01 1960-11-01",1954,282,24,"1937-11-01 1960-11-01",1954,15.2,24,"1937-11-01 1960-11-01",1955,10,6,"1955-11-01 1960-11-01",1955
1960-10-01,15.6,8,"1953-10-01 1960-10-01",1953,,,,,15.6,24,"1937-10-01 1960-10-01",1940,100,8,"1953-10-01 1960-10-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,21.7,24,"1937-10-01 1960-10-01",1945,87,6,"1955-10-01 1960-10-01",1957,58,8,"1953-10-01 1960-10-01",1958,-4.4,8,"1953-10-01 1960-10-01",1957,5,24,"1937-10-01 1960-10-01",1946,37,8,"1953-10-01 1960-10-01",1957,,,,,-2.8,24,"1937-10-01 1960-10-01","1946 1949",0,8,"1953-10-01 1960-10-01","1953 1954 1955 1956 1957 1958 1959 1960",-5,3,"1954-10-01 1957-10-01",1956,208.4,24,"1937-10-01 1960-10-01",1960,208.4,24,"1937-10-01 1960-10-01",1960,0,24,"1937-10-01 1960-10-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960",0,6,"1955-10-01 1960-10-01","1955 1956 1957 1958 1959 1960"
1960-09-01,17.8,8,"1953-09-01 1960-09-01",1955,30,6,"1953-09-01 1960-09-01",1955,16.7,24,"1937-09-01 1960-09-01",1958,100,8,"1953-09-01 1960-09-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,28.9,24,"1937-09-01 1960-09-01",1944,87,6,"1955-09-01 1960-09-01",1956,58,8,"1953-09-01 1960-09-01",1956,-2.8,8,"1953-09-01 1960-09-01",1954,11.1,24,"1937-09-01 1960-09-01","1953 1958",29,8,"1953-09-01 1960-09-01",1954,,,,,0,24,"1937-09-01 1960-09-01",1950,0,8,"1953-09-01 1960-09-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,143.6,24,"1937-09-01 1960-09-01",1959,143.6,24,"1937-09-01 1960-09-01",1959,0,24,"1937-09-01 1960-09-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960",0,6,"1955-09-01 1960-09-01","1955 1956 1957 1958 1959 1960"
1960-08-01,20,8,"1953-08-01 1960-08-01",1960,35,8,"1953-08-01 1960-08-01",1960,17.8,24,"1937-08-01 1960-08-01",1942,100,8,"1953-08-01 1960-08-01","1953 1954 1955 1956 1957 1959",,,,,33.3,24,"1937-08-01 1960-08-01",1960,64,6,"1955-08-01 1960-08-01",1955,47,8,"1953-08-01 1960-08-01",1955,5,8,"1953-08-01 1960-08-01",1959,13.3,24,"1937-08-01 1960-08-01",1960,24,8,"1953-08-01 1960-08-01",1960,,,,,6.1,24,"1937-08-01 1960-08-01",1937,0,8,"1953-08-01 1960-08-01","1953 1954 1955 1956 1957 1958 1959 1960",,,,,75.4,24,"1937-08-01 1960-08-01",1948,75.4,24,"1937-08-01 1960-08-01",1948,0,24,"1937-08-01 1960-08-01","1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960",0,6,"1955-08-01 1960-08-01","1955 1956 1957 1958 1959 1960"
